Transcript ,Path,index,Participant ID,Role ,Utterance,,,
10907,phon/Eng-NA/Providence/Violet/010907,142,CHI,Target_Child,green,252.645,255.65,
10907,phon/Eng-NA/Providence/Violet/010907,143,MOT,Mother,no,255.65,260.3,
10907,phon/Eng-NA/Providence/Violet/010907,144,CHI,Target_Child,green,260.3,260.901,
10907,phon/Eng-NA/Providence/Violet/010907,145,MOT,Mother,not green,260.901,261.783,
10907,phon/Eng-NA/Providence/Violet/010907,146,CHI,Target_Child,green,261.783,264.543,
10907,phon/Eng-NA/Providence/Violet/010907,148,MOT,Mother,brown,266.943,268.408,
10907,phon/Eng-NA/Providence/Violet/010907,149,CHI,Target_Child,brown,268.408,272.345,
10907,phon/Eng-NA/Providence/Violet/010907,150,MOT,Mother,brown,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,151,MOT,Mother,you want me to show you what green looks like,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,152,MOT,Mother,this is green,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,153,MOT,Mother,see,272.345,273.091,
10907,phon/Eng-NA/Providence/Violet/010907,155,MOT,Mother,this is green,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,157,MOT,Mother,okay what color is this,278.131,280.77,
10907,phon/Eng-NA/Providence/Violet/010907,158,CHI,Target_Child,blue,280.77,283.165,
10907,phon/Eng-NA/Providence/Violet/010907,159,MOT,Mother,right,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,161,MOT,Mother,what color is this,284.228,289.506,
10907,phon/Eng-NA/Providence/Violet/010907,162,CHI,Target_Child,egg,289.506,291.131,
10907,phon/Eng-NA/Providence/Violet/010907,163,MOT,Mother,yeah it's an egg,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,164,MOT,Mother,what color is it,291.131,293.178,
10907,phon/Eng-NA/Providence/Violet/010907,165,CHI,Target_Child,purple,293.178,295.1,
10907,phon/Eng-NA/Providence/Violet/010907,166,MOT,Mother,right,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,167,CHI,Target_Child,egg,295.1,296.011,
10907,phon/Eng-NA/Providence/Violet/010907,168,MOT,Mother,purple egg right,296.011,296.885,
10907,phon/Eng-NA/Providence/Violet/010907,169,MOT,Mother,let's see what color is this,296.885,299.611,
10907,phon/Eng-NA/Providence/Violet/010907,170,CHI,Target_Child,box,299.611,301.433,
10907,phon/Eng-NA/Providence/Violet/010907,171,MOT,Mother,what color are these,301.433,303.2,
10907,phon/Eng-NA/Providence/Violet/010907,172,CHI,Target_Child,box,303.2,304.293,
10907,phon/Eng-NA/Providence/Violet/010907,173,MOT,Mother,boxes,304.293,305.758,
10907,phon/Eng-NA/Providence/Violet/010907,174,CHI,Target_Child,box,305.758,308.38,
10907,phon/Eng-NA/Providence/Violet/010907,175,MOT,Mother,what color though,308.38,309.741,
10907,phon/Eng-NA/Providence/Violet/010907,176,CHI,Target_Child,green,309.741,311.725,
10907,phon/Eng-NA/Providence/Violet/010907,177,MOT,Mother,right,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,178,MOT,Mother,you're a smart girl,311.725,316.213,
10907,phon/Eng-NA/Providence/Violet/010907,179,MOT,Mother,you know what color this is,316.215,317.56,
10907,phon/Eng-NA/Providence/Violet/010907,180,CHI,Target_Child,red,317.56,320.163,
10907,phon/Eng-NA/Providence/Violet/010907,181,MOT,Mother,gray,320.163,321.896,
10907,phon/Eng-NA/Providence/Violet/010907,182,CHI,Target_Child,gray,321.896,323.01,
10907,phon/Eng-NA/Providence/Violet/010907,183,MOT,Mother,yeah,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,184,MOT,Mother,this color,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,185,MOT,Mother,this is is called gray,323.01,325.56,
10907,phon/Eng-NA/Providence/Violet/010907,186,MOT,Mother,that's a new one,325.56,329.561,
10907,phon/Eng-NA/Providence/Violet/010907,187,CHI,Target_Child,that's a new one,329.561,331.313,
10907,phon/Eng-NA/Providence/Violet/010907,188,MOT,Mother,yeah gray okay let's see,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,189,MOT,Mother,how about this,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,190,MOT,Mother,what color is this,331.313,335.74,
10907,phon/Eng-NA/Providence/Violet/010907,192,CHI,Target_Child,egg,338.223,339.731,
10907,phon/Eng-NA/Providence/Violet/010907,193,MOT,Mother,egg right,339.731,343.745,
10907,phon/Eng-NA/Providence/Violet/010907,194,CHI,Target_Child,two eggs,343.745,344.856,
10907,phon/Eng-NA/Providence/Violet/010907,195,MOT,Mother,how about this color,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,196,MOT,Mother,you know this color,344.856,346.436,
10907,phon/Eng-NA/Providence/Violet/010907,197,CHI,Target_Child,there two eggs,346.436,347.845,
10907,phon/Eng-NA/Providence/Violet/010907,198,MOT,Mother,two eggs,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,199,MOT,Mother,what color is this,347.845,349.528,
10907,phon/Eng-NA/Providence/Violet/010907,200,CHI,Target_Child,brown,349.528,352.048,
10907,phon/Eng-NA/Providence/Violet/010907,201,MOT,Mother,right,352.048,354,
10907,phon/Eng-NA/Providence/Violet/010907,203,MOT,Mother,how about this one,355.581,356.863,
10907,phon/Eng-NA/Providence/Violet/010907,204,CHI,Target_Child,egg,356.863,359.3,
10907,phon/Eng-NA/Providence/Violet/010907,205,MOT,Mother,yes what color though,359.3,360.768,
10907,phon/Eng-NA/Providence/Violet/010907,206,CHI,Target_Child,green,360.768,362.261,
10907,phon/Eng-NA/Providence/Violet/010907,207,MOT,Mother,red,362.261,363.168,
10907,phon/Eng-NA/Providence/Violet/010907,208,CHI,Target_Child,red,363.168,364.348,
10907,phon/Eng-NA/Providence/Violet/010907,209,MOT,Mother,yeah,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,211,MOT,Mother,now how many eggs do you have,367.238,368.726,
10907,phon/Eng-NA/Providence/Violet/010907,212,CHI,Target_Child,two eggs,368.726,371.641,
10907,phon/Eng-NA/Providence/Violet/010907,213,CHI,Target_Child,one two,371.641,375.055,
10907,phon/Eng-NA/Providence/Violet/010907,214,MOT,Mother,one two,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,215,CHI,Target_Child,three,375.055,376.441,
10907,phon/Eng-NA/Providence/Violet/010907,216,MOT,Mother,three eggs,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,217,MOT,Mother,right,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,218,MOT,Mother,now what's this,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,219,MOT,Mother,what is is this,376.441,378.716,
10907,phon/Eng-NA/Providence/Violet/010907,224,MOT,Mother,what,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,225,MOT,Mother,what color is that,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,227,MOT,Mother,what color is it,393.048,393.913,
10907,phon/Eng-NA/Providence/Violet/010907,229,MOT,Mother,is it blue,396.196,397.876,
10907,phon/Eng-NA/Providence/Violet/010907,230,CHI,Target_Child,no,397.876,399.74,
10907,phon/Eng-NA/Providence/Violet/010907,231,MOT,Mother,is it purple,399.74,400.786,
10907,phon/Eng-NA/Providence/Violet/010907,232,CHI,Target_Child,yeah,400.786,401.94,
10907,phon/Eng-NA/Providence/Violet/010907,233,MOT,Mother,it is,401.94,403.143,
10907,phon/Eng-NA/Providence/Violet/010907,234,CHI,Target_Child,it is,403.143,405.1,
10907,phon/Eng-NA/Providence/Violet/010907,235,MOT,Mother,is it black,405.1,406.925,
10907,phon/Eng-NA/Providence/Violet/010907,236,CHI,Target_Child,no,406.925,408.386,
10907,phon/Eng-NA/Providence/Violet/010907,237,MOT,Mother,what color is it,408.386,409.348,
10907,phon/Eng-NA/Providence/Violet/010907,238,CHI,Target_Child,purple,409.348,412.965,
10907,phon/Eng-NA/Providence/Violet/010907,239,MOT,Mother,no,412.965,416.391,
10907,phon/Eng-NA/Providence/Violet/010907,240,CHI,Target_Child,purple right there,416.393,418.1,
10907,phon/Eng-NA/Providence/Violet/010907,241,MOT,Mother,purple right here,418.1,419.188,
10907,phon/Eng-NA/Providence/Violet/010907,242,MOT,Mother,this is yellow,419.188,421.158,
10907,phon/Eng-NA/Providence/Violet/010907,243,MOT,Mother,yellow kiss a fellow,421.158,423.91,
10907,phon/Eng-NA/Providence/Violet/010907,244,CHI,Target_Child,green,423.91,426.79,
10907,phon/Eng-NA/Providence/Violet/010907,245,CHI,Target_Child,pick up pick up eggs,426.79,433.368,
10907,phon/Eng-NA/Providence/Violet/010907,246,CHI,Target_Child,eggs,433.368,436.593,
10907,phon/Eng-NA/Providence/Violet/010907,248,MOT,Mother,woah,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,249,MOT,Mother,is the show over,438.288,440.375,
10907,phon/Eng-NA/Providence/Violet/010907,250,BRO,Brother,yeah,440.375,441.63,
10907,phon/Eng-NA/Providence/Violet/010907,251,FAT,Father,okay going to work,441.63,443.825,
10907,phon/Eng-NA/Providence/Violet/010907,252,MOT,Mother,okay say bye to your dad,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,253,FAT,Father,kisses to little nuts,443.825,447.151,
10907,phon/Eng-NA/Providence/Violet/010907,254,FAT,Father,love you,447.151,448.255,
10907,phon/Eng-NA/Providence/Violet/010907,255,CHI,Target_Child,bye,448.255,449.943,
10907,phon/Eng-NA/Providence/Violet/010907,256,FAT,Father,bye,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,257,BRO,Brother,you you do your taping,449.943,452.495,
10907,phon/Eng-NA/Providence/Violet/010907,258,MOT,Mother,I'm doing it right now,452.495,453.666,
10907,phon/Eng-NA/Providence/Violet/010907,259,MOT,Mother,bye,453.666,455.483,
10907,phon/Eng-NA/Providence/Violet/010907,261,MOT,Mother,I'm doing it right now so can we put on another show for you while I'm still doing my taping,455.483,460.25,
10907,phon/Eng-NA/Providence/Violet/010907,263,MOT,Mother,maybe daddy can,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,264,BRO,Brother,another show will come on,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,265,MOT,Mother,okay,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,266,MOT,Mother,yeah I'll mail it,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,267,FAT,Father,okay,460.25,464.645,
10907,phon/Eng-NA/Providence/Violet/010907,269,MOT,Mother,now another show will come on,464.645,467.6,
10907,phon/Eng-NA/Providence/Violet/010907,270,FAT,Father,another show will come on,467.6,469.038,
10907,phon/Eng-NA/Providence/Violet/010907,275,CHI,Target_Child,one two,473.586,476.773,
10907,phon/Eng-NA/Providence/Violet/010907,277,FAT,Father,byebye,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,278,MOT,Mother,bye,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,279,MOT,Mother,have a good day,478.01,480.876,
10907,phon/Eng-NA/Providence/Violet/010907,281,MOT,Mother,what hat you looking for,484.143,485.571,
10907,phon/Eng-NA/Providence/Violet/010907,282,FAT,Father,my straw hat,485.571,486.951,
10907,phon/Eng-NA/Providence/Violet/010907,283,MOT,Mother,oh,486.951,487.908,
10907,phon/Eng-NA/Providence/Violet/010907,284,MOT,Mother,which one's your straw hat,487.908,490.923,
10907,phon/Eng-NA/Providence/Violet/010907,285,MOT,Mother,with the blue on it,490.923,492.38,
10907,phon/Eng-NA/Providence/Violet/010907,286,FAT,Father,you,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,287,FAT,Father,no,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,288,MOT,Mother,I think it's in in,492.38,494.476,
10907,phon/Eng-NA/Providence/Violet/010907,289,MOT,Mother,uhoh,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,290,MOT,Mother,I think it's in my car,494.476,496.746,
10907,phon/Eng-NA/Providence/Violet/010907,292,MOT,Mother,uhoh Vaivy,496.746,499.9,
10907,phon/Eng-NA/Providence/Violet/010907,293,FAT,Father,Vaivy,499.9,501.483,
10907,phon/Eng-NA/Providence/Violet/010907,294,MOT,Mother,bye,501.483,502.906,
10907,phon/Eng-NA/Providence/Violet/010907,296,MOT,Mother,okay,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,299,MOT,Mother,I know,506.825,507.975,
10907,phon/Eng-NA/Providence/Violet/010907,302,MOT,Mother,what are you doing Vaivy,513.758,517.284,
10907,phon/Eng-NA/Providence/Violet/010907,304,MOT,Mother,raining,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,305,MOT,Mother,say bye to daddy,518.281,519.776,
10907,phon/Eng-NA/Providence/Violet/010907,306,CHI,Target_Child,bye daddy,519.776,522.386,
10907,phon/Eng-NA/Providence/Violet/010907,307,MOT,Mother,bye daddy,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,308,CHI,Target_Child,mama car,522.386,524.831,
10907,phon/Eng-NA/Providence/Violet/010907,309,MOT,Mother,he's going in daddy's car,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,310,MOT,Mother,mommy's car is broken remember,524.831,531.276,
10907,phon/Eng-NA/Providence/Violet/010907,311,CHI,Target_Child,daddy car,531.278,532.703,
10907,phon/Eng-NA/Providence/Violet/010907,313,MOT,Mother,bye daddy,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,314,CHI,Target_Child,bye daddy,536.685,537.838,
10907,phon/Eng-NA/Providence/Violet/010907,315,MOT,Mother,he's coming back in,537.838,544.475,
10907,phon/Eng-NA/Providence/Violet/010907,317,MOT,Mother,we were saying bye to you,545.703,547.348,
10907,phon/Eng-NA/Providence/Violet/010907,318,FAT,Father,bye bye,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,319,FAT,Father,I'll wave from the window,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,320,MOT,Mother,okay,547.348,550.351,
10907,phon/Eng-NA/Providence/Violet/010907,321,MOT,Mother,is is gonna wave,550.351,551.791,
10907,phon/Eng-NA/Providence/Violet/010907,322,MOT,Mother,ready,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,323,MOT,Mother,look out here,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,324,MOT,Mother,he's gonna wave,551.791,554.08,
10907,phon/Eng-NA/Providence/Violet/010907,325,MOT,Mother,he's gonna wave,554.08,556.633,
10907,phon/Eng-NA/Providence/Violet/010907,327,FAT,Father,bye,558.688,561.061,
10907,phon/Eng-NA/Providence/Violet/010907,329,FAT,Father,bye,561.061,562.2,
10907,phon/Eng-NA/Providence/Violet/010907,330,CHI,Target_Child,bye,562.2,563.398,
10907,phon/Eng-NA/Providence/Violet/010907,331,MOT,Mother,say I love you daddy,563.398,564.823,
10907,phon/Eng-NA/Providence/Violet/010907,332,CHI,Target_Child,love you daddy,564.823,567.928,
10907,phon/Eng-NA/Providence/Violet/010907,333,FAT,Father,I love,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,334,FAT,Father,I love you,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,336,FAT,Father,byebye mama,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,337,MOT,Mother,bye daddy,567.928,574.56,
10907,phon/Eng-NA/Providence/Violet/010907,340,MOT,Mother,red,578.643,580.081,
10907,phon/Eng-NA/Providence/Violet/010907,341,CHI,Target_Child,red,580.081,581.42,
10907,phon/Eng-NA/Providence/Violet/010907,342,CHI,Target_Child,red bye daddy,581.42,586.97,
10907,phon/Eng-NA/Providence/Violet/010907,343,CHI,Target_Child,bye daddy,586.97,588.515,
10907,phon/Eng-NA/Providence/Violet/010907,344,CHI,Target_Child,bye daddy,588.515,590.361,
10907,phon/Eng-NA/Providence/Violet/010907,346,MOT,Mother,rain rain,593.26,596.015,
10907,phon/Eng-NA/Providence/Violet/010907,347,CHI,Target_Child,go away,596.015,598.898,
10907,phon/Eng-NA/Providence/Violet/010907,349,MOT,Mother,it's raining it's,608.838,611.23,
10907,phon/Eng-NA/Providence/Violet/010907,351,MOT,Mother,the old man is,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,352,CHI,Target_Child,raining raining,613.278,616.225,
10907,phon/Eng-NA/Providence/Violet/010907,355,MOT,Mother,what is is coming on,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,356,CHI,Target_Child,play cards,628.855,630.3,
10907,phon/Eng-NA/Providence/Violet/010907,357,MOT,Mother,wanna play cards again,630.3,631.7,
10907,phon/Eng-NA/Providence/Violet/010907,358,CHI,Target_Child,play cards,631.7,633.461,
10907,phon/Eng-NA/Providence/Violet/010907,359,MOT,Mother,okay let's see,633.461,635.925,
10907,phon/Eng-NA/Providence/Violet/010907,362,MOT,Mother,okay,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,363,MOT,Mother,what's this,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,365,CHI,Target_Child,clown,640.581,642.845,
10907,phon/Eng-NA/Providence/Violet/010907,366,CHI,Target_Child,baby clown,642.845,644.835,
10907,phon/Eng-NA/Providence/Violet/010907,367,MOT,Mother,what's the clown doing,644.835,647.44,
10907,phon/Eng-NA/Providence/Violet/010907,368,CHI,Target_Child,two balls,647.44,648.81,
10907,phon/Eng-NA/Providence/Violet/010907,369,MOT,Mother,yeah,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,370,MOT,Mother,he juggling the balls,648.81,650.951,
10907,phon/Eng-NA/Providence/Violet/010907,371,MOT,Mother,juggle,650.951,652.825,
10907,phon/Eng-NA/Providence/Violet/010907,374,MOT,Mother,there's a clown,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,375,MOT,Mother,oh you're gonna be a clown now,657.945,660.856,
10907,phon/Eng-NA/Providence/Violet/010907,379,MOT,Mother,you gonna be a clown,667.778,669.195,
10907,phon/Eng-NA/Providence/Violet/010907,380,MOT,Mother,you silly,669.195,672.143,
10907,phon/Eng-NA/Providence/Violet/010907,381,MOT,Mother,yay,672.143,681.971,
10907,phon/Eng-NA/Providence/Violet/010907,382,MOT,Mother,yay,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,383,MOT,Mother,you gonna be a clown,681.973,685.215,
10907,phon/Eng-NA/Providence/Violet/010907,384,MOT,Mother,you want that or you want something else,685.215,688.716,
10907,phon/Eng-NA/Providence/Violet/010907,385,BRO,Brother,I want Barney,688.716,701.625,
10907,phon/Eng-NA/Providence/Violet/010907,386,MOT,Mother,hey Vaivy,701.625,703.318,
10907,phon/Eng-NA/Providence/Violet/010907,387,MOT,Mother,want mommy to read you a book,703.318,710.306,
10907,phon/Eng-NA/Providence/Violet/010907,388,MOT,Mother,Vaivy,710.308,718.411,
10907,phon/Eng-NA/Providence/Violet/010907,389,MOT,Mother,Vaivy you want me to read you a book,718.413,720.445,
10907,phon/Eng-NA/Providence/Violet/010907,390,CHI,Target_Child,no,720.445,721.476,
10907,phon/Eng-NA/Providence/Violet/010907,391,CHI,Target_Child,over there,721.476,724.131,
10907,phon/Eng-NA/Providence/Violet/010907,392,MOT,Mother,huh,724.131,724.943,
10907,phon/Eng-NA/Providence/Violet/010907,393,CHI,Target_Child,over there,724.943,726.556,
10907,phon/Eng-NA/Providence/Violet/010907,394,MOT,Mother,yeah,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,395,MOT,Mother,choose a book,726.556,728.151,
10907,phon/Eng-NA/Providence/Violet/010907,396,MOT,Mother,you choose a book,728.151,729.751,
10907,phon/Eng-NA/Providence/Violet/010907,397,CHI,Target_Child,choose a book,729.751,731.83,
10907,phon/Eng-NA/Providence/Violet/010907,398,MOT,Mother,I wanna show you these pictures too,731.83,734.306,
10907,phon/Eng-NA/Providence/Violet/010907,399,MOT,Mother,wanna see some pictures,734.306,776.37,
10907,phon/Eng-NA/Providence/Violet/010907,400,CHI,Target_Child,mama,776.37,778.633,
10907,phon/Eng-NA/Providence/Violet/010907,401,MOT,Mother,you wanna see picture of you and the puppy,778.633,780.811,
10907,phon/Eng-NA/Providence/Violet/010907,403,MOT,Mother,do you remember when you were playing with this puppy,783.746,786.101,
10907,phon/Eng-NA/Providence/Violet/010907,404,MOT,Mother,do you remember this puppy,786.101,788.42,
10907,phon/Eng-NA/Providence/Violet/010907,405,MOT,Mother,me show you,788.42,789.678,
10907,phon/Eng-NA/Providence/Violet/010907,406,CHI,Target_Child,baby puppy,789.678,792.491,
10907,phon/Eng-NA/Providence/Violet/010907,407,MOT,Mother,yeah it was a baby puppy,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,408,MOT,Mother,let's see,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,409,MOT,Mother,do you remember when you were swimming in the swimming pool,792.491,794.99,
10907,phon/Eng-NA/Providence/Violet/010907,410,MOT,Mother,who's that,794.99,796.726,
10907,phon/Eng-NA/Providence/Violet/010907,412,MOT,Mother,that's Lily,799.356,800.616,
10907,phon/Eng-NA/Providence/Violet/010907,413,MOT,Mother,that's Sam,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,414,MOT,Mother,and who,800.616,803.02,
10907,phon/Eng-NA/Providence/Violet/010907,416,MOT,Mother,and who,804.001,805.348,
10907,phon/Eng-NA/Providence/Violet/010907,417,MOT,Mother,who's this,805.348,807.858,
10907,phon/Eng-NA/Providence/Violet/010907,418,CHI,Target_Child,mama,807.858,809.228,
10907,phon/Eng-NA/Providence/Violet/010907,419,MOT,Mother,that Violet,809.228,810.508,
10907,phon/Eng-NA/Providence/Violet/010907,420,CHI,Target_Child,that Violet,810.508,811.718,
10907,phon/Eng-NA/Providence/Violet/010907,421,MOT,Mother,ready,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,422,MOT,Mother,let's see,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,423,MOT,Mother,you playing with the doggy,811.718,814.571,
10907,phon/Eng-NA/Providence/Violet/010907,424,MOT,Mother,you do nice doggy huh,814.571,818.011,
10907,phon/Eng-NA/Providence/Violet/010907,425,CHI,Target_Child,is baby doggy,818.011,821.381,
10907,phon/Eng-NA/Providence/Violet/010907,426,MOT,Mother,mhm,821.381,822.38,
10907,phon/Eng-NA/Providence/Violet/010907,428,MOT,Mother,did you like that baby doggy,824.93,828.68,
10907,phon/Eng-NA/Providence/Violet/010907,430,MOT,Mother,were you petting the doggy,830.08,831.65,
10907,phon/Eng-NA/Providence/Violet/010907,431,MOT,Mother,the doggy lying down,831.65,834.355,
10907,phon/Eng-NA/Providence/Violet/010907,432,MOT,Mother,the doggy was trying to get your leg huh,834.355,842.126,
10907,phon/Eng-NA/Providence/Violet/010907,433,MOT,Mother,like those pictures,842.128,848.1,
10907,phon/Eng-NA/Providence/Violet/010907,434,MOT,Mother,that's,848.1,851.69,
10907,phon/Eng-NA/Providence/Violet/010907,435,MOT,Mother,hm,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,436,MOT,Mother,and there's all you guys in the pool,851.69,854.301,
10907,phon/Eng-NA/Providence/Violet/010907,437,MOT,Mother,were you in the swimming pool,854.301,855.673,
10907,phon/Eng-NA/Providence/Violet/010907,438,CHI,Target_Child,yeah,855.673,857.506,
10907,phon/Eng-NA/Providence/Violet/010907,439,MOT,Mother,yeah is that fun,857.506,858.778,
10907,phon/Eng-NA/Providence/Violet/010907,440,CHI,Target_Child,fun,858.778,860.195,
10907,phon/Eng-NA/Providence/Violet/010907,441,MOT,Mother,mhm,860.195,861.17,
10907,phon/Eng-NA/Providence/Violet/010907,443,MOT,Mother,how come you don't have any clothes on,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,444,MOT,Mother,are you a naked bacon in that picture,865.56,867.77,
10907,phon/Eng-NA/Providence/Violet/010907,445,CHI,Target_Child,naked picture,867.77,873.745,
10907,phon/Eng-NA/Providence/Violet/010907,449,MOT,Mother,did you find your book for me to read,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,450,MOT,Mother,did you find a book for me,881.545,885.425,
10907,phon/Eng-NA/Providence/Violet/010907,453,MOT,Mother,you wanna see the pictures again,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,455,MOT,Mother,okay come up here,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,458,MOT,Mother,who's that,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,460,MOT,Mother,and who,898.228,899.483,
10907,phon/Eng-NA/Providence/Violet/010907,461,MOT,Mother,who's this,899.483,901.566,
10907,phon/Eng-NA/Providence/Violet/010907,462,CHI,Target_Child,doggy,901.566,902.751,
10907,phon/Eng-NA/Providence/Violet/010907,463,MOT,Mother,mm,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,464,CHI,Target_Child,baby doggy,902.751,904.385,
10907,phon/Eng-NA/Providence/Violet/010907,465,CHI,Target_Child,is baby doggy,904.385,907.016,
10907,phon/Eng-NA/Providence/Violet/010907,467,MOT,Mother,nice to the doggy huh,908.118,911.551,
10907,phon/Eng-NA/Providence/Violet/010907,468,MOT,Mother,you do nice to the doggy,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,469,MOT,Mother,whoop,911.551,914.438,
10907,phon/Eng-NA/Providence/Violet/010907,470,MOT,Mother,oh,914.438,915.488,
10907,phon/Eng-NA/Providence/Violet/010907,475,MOT,Mother,I like this one,943.528,950.516,
10907,phon/Eng-NA/Providence/Violet/010907,476,MOT,Mother,and look at Max running,950.518,959.806,
10907,phon/Eng-NA/Providence/Violet/010907,477,MOT,Mother,like that one,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,478,CHI,Target_Child,who that that,959.808,962.275,
10907,phon/Eng-NA/Providence/Violet/010907,479,MOT,Mother,who's that,962.275,969.01,
10907,phon/Eng-NA/Providence/Violet/010907,480,CHI,Target_Child,who's that,969.01,970.475,
10907,phon/Eng-NA/Providence/Violet/010907,481,MOT,Mother,who is it,970.475,971.48,
10907,phon/Eng-NA/Providence/Violet/010907,483,MOT,Mother,who is it,974.768,976.775,
10907,phon/Eng-NA/Providence/Violet/010907,485,MOT,Mother,who's this girl,980.258,981.758,
10907,phon/Eng-NA/Providence/Violet/010907,486,CHI,Target_Child,Lily,981.758,984.443,
10907,phon/Eng-NA/Providence/Violet/010907,487,MOT,Mother,what's her name,984.443,985.46,
10907,phon/Eng-NA/Providence/Violet/010907,488,MOT,Mother,that Lily,985.46,987.301,
10907,phon/Eng-NA/Providence/Violet/010907,489,CHI,Target_Child,is Lily,987.301,989.125,
10907,phon/Eng-NA/Providence/Violet/010907,490,MOT,Mother,and,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,491,MOT,Mother,and who is this boy,989.125,992.945,
10907,phon/Eng-NA/Providence/Violet/010907,492,MOT,Mother,that's Sam,992.945,994.36,
10907,phon/Eng-NA/Providence/Violet/010907,494,MOT,Mother,yes,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,495,MOT,Mother,and that's right,996.596,1000.75,
10907,phon/Eng-NA/Providence/Violet/010907,496,MOT,Mother,and that's Violet,1000.751,1007.101,
10907,phon/Eng-NA/Providence/Violet/010907,497,MOT,Mother,let's see if you know this,1007.103,1009.195,
10907,phon/Eng-NA/Providence/Violet/010907,498,MOT,Mother,who's the biggest one,1009.195,1010.895,
10907,phon/Eng-NA/Providence/Violet/010907,500,MOT,Mother,this one's the biggest one,1013.345,1019.925,
10907,phon/Eng-NA/Providence/Violet/010907,502,MOT,Mother,what's the doggy doing to you there,1029.411,1032.528,
10907,phon/Eng-NA/Providence/Violet/010907,503,MOT,Mother,biting your leg,1032.528,1035.385,
10907,phon/Eng-NA/Providence/Violet/010907,504,MOT,Mother,nip nip,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,505,MOT,Mother,like that,1035.385,1038.876,
10907,phon/Eng-NA/Providence/Violet/010907,507,MOT,Mother,did your doggy nip at you,null,null,
